Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0001142WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",8/11/83,"Fuller, Anna",43,05/29/1892,1892,5,29,United States,Wisconsin,Walworth,Cuchman's Woods,,,,,,,,,,,,,,,,,"Mrs. Fuller, a native of Whitewater, Wisconsin, made a collection of 89 specimens in 1892.  These specimens came from in and around Whitewater and are mostly therefore from Walworth County, although some may have been collected nearby in Jefferson or Rock Counties. Mrs. Fuller gave her herbarium to Mrs. Joe Thiele, who gave it to Miss Lilah Eberle, who in turn gave it to Mrs. Stephens. Donated to the University of Wisconsin Herbarium by Mrs. Florence G. Stephens on February 21, 1977.",,,,,,,,,,,Coeloglossum viride virescens,No
v0002290WIS,Orchidaceae,Galearis,spectabilis,,,,,"Case, Fred",1983,"Fuller, Anna",42,05/29/1892,1892,5,29,United States,Wisconsin,Walworth,Cuchman's woods [county added by editor from other specimen],,,,,,,,,,,,,,,,,"Mrs. Fuller, a native of Whitewater, Wisconsin, made a collection of 89 specimens in 1892.  These specimens came from in and around Whitewater and are mostly therefore from Walworth County, although some may have been collected nearby in Jefferson or Rock Counties. Mrs. Fuller gave her herbarium to Mrs. Joe Thiele, who gave it to Miss Lilah Eberle, who in turn gave it to Mrs. Stephens. Donated to the University of Wisconsin Herbarium by Mrs. Florence G. Stephens on February 21, 1977.",,,,,,,,,,,Galearis spectabilis,Yes
v0000854WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Curtis, John",63,5/23/33,1933,5,23,United States,Wisconsin,Waukesha,Curtis' garden No. 11. Originally from Waukesha Township,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium parviflorum pubescens,Yes
v0000751WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Curtis, John",62,5/23/33,1933,5,23,United States,Wisconsin,Ozaukee,"Curtis' Garden Waukesha Co., originally from Cedarburg - Ozaukee Co.",,Cedarburg,C,43.297550 N,87.986810 W,,,,,,,,,,,10 inches high,,43.29755,-87.98681,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2919,m,Cypripedium acaule,Yes
v0001144WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1961,"Wadmond, S.",1491,5/30/07,1907,5,30,United States,Wisconsin,Walworth,Delavan Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coeloglossum viride virescens,No
v0001231WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Clark, Andy",s.n.,7/18/87,1987,7,18,United States,Wisconsin,Ozaukee,directly behind beach at Harrington Beach St. Pk.,Harrington Beach Lacustrine Forest,,,,,12N,23E,19,,,,,,,"Semi-open second growth woodland on stabilized dunes. With Actaea rubra, Smilacina stellata, S. racemosa, Toxicodendron radicans, etc..",About 50 plants. Flowers purplish-green,,43.49265235,-87.79701661,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0000828WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Dyer, Ida",s.n.,06/06/1885,1885,6,6,United States,Wisconsin,Kenosha,Dyer's Grove,Dyer Lake Sedge Meadow,,,,,02N,19E,30,,,,,,,Black Soil.,,BER2004.,42.60361254,-88.29608785,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium parviflorum pubescens,Yes
v0001745WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Shinners, L.",988,8/4/39,1939,8,4,United States,Wisconsin,Milwaukee,"E bank of Milwaukee River, Estabrook Park",,Shorewood,V,,,,,,,,,,,,springy ground with Parnassia caroliniana.,A few plants,,,,,,,,,,,,Platanthera huronensis,No
v0002429WIS,Orchidaceae,Pogonia,ophioglossoides,,,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,E Cedarburg,,Cedarburg,C,43.397550 N,87.986810 W,,,,,,,,,,,,,43.39755,-87.98681,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2919,m,Pogonia ophioglossoides,Yes
v0002190WIS,Orchidaceae,Malaxis,monophyllos,,brachypoda,,,"Case, Fred",1983,"Curtis, John; Curtis, Jane",38-28,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,E end of Cedarburg bog at Orchis Station,,,,43.382170 N,88.010000 W,,,,,,,,,,bog,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Malaxis monophyllos brachypoda,Yes
v0001789WIS,Orchidaceae,Platanthera,lacera,,,,,"Case, Fred",1983,"Curtis, John",38-62,7/25/38,1938,7,25,United States,Wisconsin,Ozaukee,E of Cedarburg swamp,Cedarburg Bog State Natural Area,,,43.381700 N,87.979870 W,,,,,,,,,,floating lake. swamp,,,43.3817,-87.97987,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3585,m,Platanthera lacera,Yes
v0057414WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Goldman, D.",7/2/99,"Curtis, John",38-26,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,E path.,,Cedarburg,,,,,,,,,,,,,,,,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0001223WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Read, Robert",932,8/20/70,1970,8,20,United States,Wisconsin,Kenosha,E side of blacktop road running through Petrifying Springs Park,Petrifying Springs Woods,,,,,02N,22E,11,NW4,,,,,,Edge of Mesic woods,,,42.65055997,-87.87077149,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Epipactis helleborine,No
v0001727WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1983,"Curtis, John",38-63,7/25/38,1938,7,25,United States,Wisconsin,Ozaukee,E side of island in Cedarburg Swamp,Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,swamp,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Platanthera huronensis,No
v0001782WIS,Orchidaceae,Platanthera,lacera,,,,,,,"Curtis, John; Kurtenacher, Jane",s.n.,7/15/37,1937,7,15,United States,Wisconsin,Ozaukee,E. Cedarburg bog,Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,bog,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Platanthera lacera,Yes
v0001819WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Curtis, John; Kurtenacher, Jane",s.n.,7/15/37,1937,7,15,United States,Wisconsin,Ozaukee,E. Cedarburg bog,Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Platanthera leucophaea,Yes
v0001820WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Curtis, John; Kurtenacher, Jane",s.n.,7/15/37,1937,7,15,United States,Wisconsin,Ozaukee,E. Cedarburg bog,Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,Bog.,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Platanthera leucophaea,Yes
v0001821WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Curtis, John; Kurtenacher, Jane",s.n.,7/15/37,1937,7,15,United States,Wisconsin,Ozaukee,E. end of Cedarburg bog,Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Platanthera leucophaea,Yes
v0001784WIS,Orchidaceae,Platanthera,lacera,,,,,,,"Curtis, John",s.n.,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,E. Lake,,Cedarburg,C,43.384580 N,87.955820 W,,,,,,,,,,,"recording made, roots preserved",,43.38458,-87.95582,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,23280,m,Platanthera lacera,Yes
v0000972WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Curtis, John",s.n.,1935,1935,,,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,,BER2004. ,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0000975WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Curtis, John",s.n.,6/9/35,1935,6,9,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0000988WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Curtis, John",s.n.,6/4/37,1937,6,4,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0001002WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",8/10/83,"Curtis, John",s.n.,6/4/37,1937,6,4,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,BER.,,,,,,,,,,,,Cypripedium candidum,Yes
v0001003WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1983,"Curtis, John",s.n.,6/4/37,1937,6,4,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0001063WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1983,"Curtis, John",65,5/26/33,1933,5,26,United States,Wisconsin,Waukesha,Eagle,,,V,,,,,,,,,,,,,"BER2004. Spotless staminode, Triangular orifice.",,,,,,,,,,,,Cypripedium candidum,Yes
v0000971WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Kurtenacker, Jane",s.n.,5/30/35,1935,5,30,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,Damp meadow.,,,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0000977WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Curtis, John; Kurtenacher, Jane",s.n.,5/30/35,1935,5,30,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,Spotless staminade.,BER2004. ,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0001062WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,5/30/35,1935,5,30,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0001064WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,6/9/35,1935,6,9,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium X andrewsii,No
v0001064WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Curtis, John; Kurtenacher, Jane",s.n.,6/9/35,1935,6,9,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium X andrewsii andrewsii,No
v0001075WIS,Orchidaceae,Cypripedium,X favillianum,,,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,6/10/35,1935,6,10,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium X favillianum,No
v0001081WIS,Orchidaceae,Cypripedium,X favillianum,,,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,6/4/37,1937,6,4,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,meadow,,,,,,,,,,,,,Cypripedium X favillianum,No
v0002534WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Curtis, John",s.n.,8/27/33,1933,8,27,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Spiranthes cernua,No
v0002537WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Curtis, John",s.n.,9/8/37,1937,9,8,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,,,,,,,,,,,,,,Spiranthes cernua,No
v0002615WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Curtis, John",s.n.,9/11/34,1934,9,11,United States,Wisconsin,Waukesha,Eagle Lake,Eagle Lake Wetlands,,,,,,,,,,,,,,Sphagnum bog,,,,,,,,,,,,,Spiranthes cernua,No
v0001025WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,"Harrison, Charles",17,05/19/1894,1894,5,19,United States,Wisconsin,Walworth,East of Whitewater,,Whitewater,C,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0000748WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1963,"Allen, Maria",211,5/30/29,1929,5,30,United States,Wisconsin,Jefferson,Edge of Lake Hope,,Cambridge,V,,,,,,,,,,,,Sphagnum bog,,,,,,,,,,,,,Cypripedium acaule,Yes
v0001100WIS,Orchidaceae,Cypripedium,reginae,,,,,"Case, Fred",1963,"Schuette, J.",s.n.,08/06/1892,1892,8,6,United States,Wisconsin,Sheboygan,Elkhart Lake,,,,43.826230 N,88.025090 W,,,,,,,,,,L. swamps,,,43.82623,-88.02509,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2500,m,Cypripedium reginae,Yes
v0001800WIS,Orchidaceae,Platanthera,lacera,,,,,"Case, Fred",1961,"Schuette, J.",s.n.,06/29/1879,1879,6,29,United States,Wisconsin,Sheboygan,Elkhart Lake,,,V,43.826230 N,88.025090 W,,,,,,,,,,bog,,,43.82623,-88.02509,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2500,m,Platanthera lacera,Yes
v0001816WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Goessl, Chas.",s.n.,6/23/18,1918,6,23,United States,Wisconsin,Sheboygan,Elkhart Lake,,,,43.826230 N,88.025090 W,,,,,,,,,,Marsh.,,BER2004. Det. probable.,43.82623,-88.02509,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2500,m,Platanthera leucophaea,Yes
v0001736WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Schuette, J.",s.n.,07/27/1879,1879,7,27,United States,Wisconsin,Sheboygan,"Elkhart Lake, northwest",,,,43.833330 N,88.017870 W,,,,,,,,,,,,,43.83333,-88.01787,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,,m,Platanthera huronensis,No
v0057426WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,,,"Schuette, J.",s.n.,08/06/1892,1892,8,6,United States,Wisconsin,Sheboygan,Elkhart Lake.,,Elkhart Lake,,43.826230 N,88.025090 W,,,,,,,,,,Swamp below lake.,,,43.82623,-88.02509,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,2500,m,Calopogon tuberosus tuberosus,Yes
v0000892WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,,s.n.,05/18/1887,1887,5,18,United States,Wisconsin,Walworth,Elkhorn,,,C,,,,,,,,,,,,,.,BER2004,,,,,,,,,,,Cypripedium parviflorum pubescens,Yes
v0001023WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,,s.n.,05/20/1887,1887,5,20,United States,Wisconsin,Walworth,Elkhorn,,,C,,,,,,,,,,,,,BER2004.,,,,,,,,,,,,Cypripedium candidum,Yes
v0001822WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,,s.n.,07/09/1890,1890,7,9,United States,Wisconsin,Waukesha,Elm Grove,,,V,,,,,,,,,,,,,,,,,,,,,,,,,Platanthera leucophaea,Yes
v0001224WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Iltis, Hugh; Reisinger, Marge",26253,7/23/70,1970,7,23,United States,Wisconsin,Ozaukee,End of Sheridan Rd; just N of mouth of Fairy Chasm. Lake Michigan,Fairy Chasm State Natural Area,,,,,09N,22E,33,,,,,,,"Scattered in maple-bass-wood-Thuja forest atop lake bluffs. Few pls. open, most still in bud. Fls. 18-23mm in dia., sepals green w/ dark green midrib & purple margins. 2 upper petals light dull rose-green w/ green midrib as is tip & outside of ""cup"" of lower lip, the ""cup"" dark rusty red to <> black-brown & shiny","within. Pollinia 2, ea. easily split into 2 parts, all easily fragmented into floury (farinose) pollen grains. Population here for 2-3 yrs. Abundant, with 1-5 plants per clump. Sheet 2 of 2.",,43.19859925,-87.9001847,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001224WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Iltis, Hugh; Reisinger, Marge",26253,7/23/70,1970,7,23,United States,Wisconsin,Ozaukee,End of Sheridan Rd; just N of mouth of Fairy Chasm. Lake Michigan,Fairy Chasm State Natural Area,,,,,09N,22E,33,,,,,,,"Scattered in maple-bass-wood-Thuja forest atop lake bluffs. Few pls. open, most still in bud. Fls. 18-23mm in dia., sepals green w/ dark green midrib & purple margins. 2 upper petals light dull rose-green w/ green midrib as is tip & outside of ""cup"" of lower lip, the ""cup"" dark rusty red to <> black-brown & shiny","within. Pollinia 2, ea. easily split into 2 parts, all easily fragmented into floury (farinose) pollen grains. Population here for 2-3 yrs. Abundant, with 1-5 plants per clump. Sheet 2 of 2.",,43.19859925,-87.9001847,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001225WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Iltis, Hugh; Reisinger, Marge",26253,7/23/70,1970,7,23,United States,Wisconsin,Ozaukee,End of Sheridan Rd; just N of mouth of Fairy Chasm. Lake Michigan,Fairy Chasm State Natural Area,,,,,09N,22E,33,,,,,,,"Scattered in maple-bass-wood-Thuja forest atop lake bluffs. Few pls. open, most still in bud. Fls. 18-23mm in dia., sepals green w/ dark green midrib & purple margins. 2 upper petals light dull rose-green w/ green midrib as is tip & outside of ""cup"" of lower lip, the ""cup"" dark rusty red to <> black-brown & shiny","within. Pollinia 2, ea. easily split into 2 parts, all easily fragmented into floury (farinose) pollen grains. Population here for 2-3 yrs. Abundant, with 1-5 plants per clump. Sheet 1 of 2.",,43.19859925,-87.9001847,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001225WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Iltis, Hugh; Reisinger, Marge",26253,7/23/70,1970,7,23,United States,Wisconsin,Ozaukee,End of Sheridan Rd; just N of mouth of Fairy Chasm. Lake Michigan,Fairy Chasm State Natural Area,,,,,09N,22E,33,,,,,,,"Scattered in maple-bass-wood-Thuja forest atop lake bluffs. Few pls. open, most still in bud. Fls. 18-23mm in dia., sepals green w/ dark green midrib & purple margins. 2 upper petals light dull rose-green w/ green midrib as is tip & outside of ""cup"" of lower lip, the ""cup"" dark rusty red to <> black-brown & shiny","within. Pollinia 2, ea. easily split into 2 parts, all easily fragmented into floury (farinose) pollen grains. Population here for 2-3 yrs. Abundant, with 1-5 plants per clump. Sheet 1 of 2.",,43.19859925,-87.9001847,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0002695WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Partch, Max",s.n.,9/17/46,1946,9,17,United States,Wisconsin,Jefferson,Faville Grove - Prairie,,Lake Mills,C,,,,,,,,,,,,prairie.,BER. Det. noted leaf does not belong to specimen.,,,,,,,,,,,,Spiranthes magnicamporum,No
v0000647WIS,Orchidaceae,Cypripedium,,,,,,,,"Partch, Max",s.n.,7/22/76,1976,7,22,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,,
v0000647WIS,Orchidaceae,Cypripedium,,,,,,,,"Partch, Max",s.n.,7/22/76,1976,7,22,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,,
v0000647WIS,Orchidaceae,Cypripedium,,,,,,,,"Partch, Max",s.n.,7/22/76,1976,7,22,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,,
v0000647WIS,Orchidaceae,Cypripedium,,,,,,,,"Partch, Max",s.n.,7/22/76,1976,7,22,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,,
v0000647WIS,Orchidaceae,Cypripedium,,,,,,,,"Partch, Max",s.n.,7/22/76,1976,7,22,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,,
